Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,Longitude,Latitude,Incident Location
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 17:54,5XX BLOCK OF N 45 ST,-122.351776,47.661396,"(47.661396, -122.351776)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 17:29,127XX BLOCK OF GREENWOOD AV N,-122.355545,47.722324,"(47.722324, -122.355545)"
BICYCLE THEFT,THEFT,BIKE,12/27/15 16:45,NE 42 ST / UNIVERSITY WY NE,-122.31321,47.658314,"(47.658314, -122.31321)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/27/15 15:46,16XX BLOCK OF W DRAVUS ST,-122.37819,47.648464,"(47.648464, -122.37819)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 15:35,41XX BLOCK OF UNIVERSITY WY NE,-122.313225,47.657574,"(47.657574, -122.313225)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/27/15 15:02,115XX BLOCK OF STONE AV N,-122.34214,47.713406,"(47.713406, -122.34214)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/27/15 14:20,48XX BLOCK OF 45 AV SW,-122.38959,47.558502,"(47.558502, -122.38959)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 13:59,15XX BLOCK OF 11 AV,-122.31815,47.614674,"(47.614674, -122.31815)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 13:07,21XX BLOCK OF N 128 ST,-122.33259,47.722,"(47.722, -122.33259)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 12:52,122XX BLOCK OF AURORA AV N,-122.344894,47.717175,"(47.717175, -122.344894)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 11:31,94XX BLOCK OF 7 AV SW,-122.344154,47.51821,"(47.51821, -122.344154)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/27/15 11:08,113XX BLOCK OF 3 AV NE,-122.32602,47.710926,"(47.710926, -122.32602)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 10:24,44XX BLOCK OF 42 AV S,-122.28075,47.563484,"(47.563484, -122.28075)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 10:07,115XX BLOCK OF CORLISS AV N,-122.3314,47.712708,"(47.712708, -122.3314)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/27/15 09:00,113XX BLOCK OF 3 AV NE,-122.32602,47.710926,"(47.710926, -122.32602)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 05:48,38XX BLOCK OF E MARGINAL WY S,-122.33964,47.567734,"(47.567734, -122.33964)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 05:45,S DELLA ST / CHEASTY BV S,-122.29917,47.572548,"(47.572548, -122.29917)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 05:11,22XX BLOCK OF 1 AV,-122.34586,47.61299,"(47.61299, -122.34586)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/27/15 03:35,50XX BLOCK OF 9 AV NE,-122.31843,47.666027,"(47.666027, -122.31843)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 02:59,143XX BLOCK OF LAKE CITY WY NE,-122.292404,47.73285,"(47.73285, -122.292404)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 02:18,10 AV / E PIKE ST,-122.31945,47.614082,"(47.614082, -122.31945)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/27/15 00:11,FAIRVIEW AV E / E NEWTON ST,-122.32896,47.636765,"(47.636765, -122.32896)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/27/15 00:00,39XX BLOCK OF S MEAD ST,-122.282104,47.550457,"(47.550457, -122.282104)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 23:50,10 AV / E PINE ST,-122.319466,47.615242,"(47.615242, -122.319466)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 23:40,38XX BLOCK OF 34 AV W,-122.400894,47.65496,"(47.65496, -122.400894)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 22:45,22XX BLOCK OF NW MARKET ST,-122.38556,47.66868,"(47.66868, -122.38556)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/26/15 21:31,112XX BLOCK OF MERIDIAN AV N,-122.334015,47.710022,"(47.710022, -122.334015)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 20:27,11XX BLOCK OF JOHN ST,-122.33506,47.61968,"(47.61968, -122.33506)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/26/15 19:54,40XX BLOCK OF S COURT ST,-122.28206,47.570675,"(47.570675, -122.28206)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/26/15 19:31,36XX BLOCK OF NE 73 PL,-122.2884,47.681705,"(47.681705, -122.2884)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 18:46,22XX BLOCK OF NW MARKET ST,-122.38556,47.66868,"(47.66868, -122.38556)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/26/15 18:03,1XX BLOCK OF 17 AV,-122.31023,47.60218,"(47.60218, -122.31023)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/26/15 17:42,83XX BLOCK OF RAINIER AV S,-122.26999,47.52933,"(47.52933, -122.26999)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 17:19,42XX BLOCK OF 27 AV W,-122.390976,47.658566,"(47.658566, -122.390976)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/26/15 17:16,39XX BLOCK OF S OTHELLO ST,-122.28235,47.537045,"(47.537045, -122.28235)"
BICYCLE THEFT,THEFT,BIKE,12/26/15 16:58,74XX BLOCK OF SAND POINT WY NE,-122.26368,47.682526,"(47.682526, -122.26368)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/26/15 16:54,96XX BLOCK OF 58 AV S,-122.26081,47.516,"(47.516, -122.26081)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 16:42,6XX BLOCK OF PINE ST,-122.334816,47.61237,"(47.61237, -122.334816)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 16:01,9XX BLOCK OF 4 AV,-122.33258,47.605732,"(47.605732, -122.33258)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 15:52,5XX BLOCK OF 1 AV W,-122.35802,47.623936,"(47.623936, -122.35802)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 15:10,21XX BLOCK OF N 128 ST,-122.33259,47.722,"(47.722, -122.33259)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 14:18,98XX BLOCK OF 5 AV NE,-122.32312,47.70087,"(47.70087, -122.32312)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 13:50,21XX BLOCK OF 4 AV,-122.34198,47.614216,"(47.614216, -122.34198)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 13:31,100XX BLOCK OF COLLEGE WY N,-122.334526,47.70233,"(47.70233, -122.334526)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 13:30,8XX BLOCK OF OCCIDENTAL AV S,-122.33327,47.596783,"(47.596783, -122.33327)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/26/15 13:03,95XX BLOCK OF 14 AV NW,-122.3741,47.69971,"(47.69971, -122.3741)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 11:50,8XX BLOCK OF VIRGINIA ST,-122.33617,47.616055,"(47.616055, -122.33617)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/26/15 11:45,50XX BLOCK OF CALIFORNIA AV SW,-122.3869,47.556976,"(47.556976, -122.3869)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 05:01,12XX BLOCK OF 4 AV,-122.33454,47.607872,"(47.607872, -122.33454)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/26/15 01:50,9 AV NE / NE 45 ST,-122.31842,47.661304,"(47.661304, -122.31842)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/26/15 01:19,6 AV / OLIVE WY,-122.33629,47.61313,"(47.61313, -122.33629)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/25/15 23:42,4XX BLOCK OF 7 AV S,-122.32375,47.59877,"(47.59877, -122.32375)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/25/15 23:06,7XX BLOCK OF FEDERAL AV E,-122.319145,47.626076,"(47.626076, -122.319145)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/25/15 19:44,41XX BLOCK OF 11 AV NE,-122.316666,47.657917,"(47.657917, -122.316666)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/25/15 19:08,2XX BLOCK OF 3 AV S,-122.3303,47.600464,"(47.600464, -122.3303)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/25/15 18:25,77XX BLOCK OF RAINIER AV S,-122.26999,47.533142,"(47.533142, -122.26999)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/25/15 16:11,23XX BLOCK OF CALIFORNIA AV SW,-122.38651,47.582096,"(47.582096, -122.38651)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/25/15 15:26,54XX BLOCK OF SHILSHOLE AV NW,-122.38616,47.667435,"(47.667435, -122.38616)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/25/15 14:05,20XX BLOCK OF FAIRVIEW AV E,-122.32941,47.637436,"(47.637436, -122.32941)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/25/15 11:20,5XX BLOCK OF 3 AV,-122.331085,47.602413,"(47.602413, -122.331085)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/25/15 09:49,2 AV W / W MERCER ST,-122.35932,47.624588,"(47.624588, -122.35932)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/25/15 04:18,52XX BLOCK OF 15 AV NE,-122.3119,47.667484,"(47.667484, -122.3119)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/25/15 03:43,64XX BLOCK OF CALIFORNIA AV SW,-122.38721,47.54568,"(47.54568, -122.38721)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/25/15 01:09,110XX BLOCK OF 15 AV NE,-122.31243,47.709442,"(47.709442, -122.31243)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/25/15 01:05,SHILSHOLE AV NW / 20 AV NW,-122.38213,47.66426,"(47.66426, -122.38213)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/25/15 00:19,83XX BLOCK OF 46 AV S,-122.274475,47.528477,"(47.528477, -122.274475)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/25/15 00:14,3XX BLOCK OF NE NORTHGATE WY,-122.324615,47.708603,"(47.708603, -122.324615)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/24/15 23:20,96XX BLOCK OF COLLEGE WY N,-122.33505,47.698677,"(47.698677, -122.33505)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 22:36,45XX BLOCK OF 42 AV SW,-122.38546,47.56199,"(47.56199, -122.38546)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 22:04,PIKE ST / 3 AV,-122.33779,47.60975,"(47.60975, -122.33779)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/24/15 22:02,39XX BLOCK OF PASADENA PL NE,-122.32189,47.655056,"(47.655056, -122.32189)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 20:32,92XX BLOCK OF 6 AV NW,-122.363365,47.696957,"(47.696957, -122.363365)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 19:50,2XX BLOCK OF NW 47 ST,-122.359604,47.66321,"(47.66321, -122.359604)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/24/15 19:23,48 AV S / S FLETCHER ST,-122.27317,47.519066,"(47.519066, -122.27317)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/24/15 19:23,107XX BLOCK OF 57 AV S,-122.26131,47.50426,"(47.50426, -122.26131)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 19:13,18 AV / E SPRING ST,-122.30887,47.611534,"(47.611534, -122.30887)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 19:01,8XX BLOCK OF ALASKAN WY,-122.33744,47.602676,"(47.602676, -122.33744)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 18:28,50XX BLOCK OF 12 AV NE,-122.31523,47.66568,"(47.66568, -122.31523)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 18:11,5XX BLOCK OF 3 AV,-122.331085,47.602413,"(47.602413, -122.331085)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 17:47,4XX BLOCK OF NE NORTHGATE WY,-122.324615,47.708603,"(47.708603, -122.324615)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 16:06,3 AV / PINE ST,-122.3387,47.610744,"(47.610744, -122.3387)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 15:37,18XX BLOCK OF S JACKSON ST,-122.30831,47.599243,"(47.599243, -122.30831)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 15:09,73XX BLOCK OF 48 AV S,-122.272644,47.536438,"(47.536438, -122.272644)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 15:02,9016 1 / 2 LINDEN AV N,-122.34698,47.69473,"(47.69473, -122.34698)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 15:02,105XX BLOCK OF 5 AV NE,-122.32319,47.705578,"(47.705578, -122.32319)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 13:45,6XX BLOCK OF W HOWE ST,-122.36567,47.635956,"(47.635956, -122.36567)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 13:10,45XX BLOCK OF 9 AV NE,-122.318405,47.662212,"(47.662212, -122.318405)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 13:07,57XX BLOCK OF 20 AV NW,-122.38222,47.670544,"(47.670544, -122.38222)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 13:07,15XX BLOCK OF 7 AV,-122.33381,47.612103,"(47.612103, -122.33381)"
BICYCLE THEFT,THEFT,BIKE,12/24/15 13:01,3XX BLOCK OF NE 51 ST,-122.324234,47.665707,"(47.665707, -122.324234)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 12:46,78XX BLOCK OF AURORA AV N,-122.3445,47.68586,"(47.68586, -122.3445)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 12:20,28XX BLOCK OF NW 73 ST,-122.39436,47.68167,"(47.68167, -122.39436)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 12:11,75XX BLOCK OF MARY AV NW,-122.37544,47.684155,"(47.684155, -122.37544)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 11:28,130XX BLOCK OF LAKE CITY WY NE,-122.29284,47.723797,"(47.723797, -122.29284)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 08:51,8XX BLOCK OF OLIVE WY,-122.3335,47.61429,"(47.61429, -122.3335)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/24/15 05:06,104XX BLOCK OF 66 AV S,-122.251205,47.507282,"(47.507282, -122.251205)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 04:41,54XX BLOCK OF 57 AV S,-122.26197,47.552185,"(47.552185, -122.26197)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/24/15 03:58,20XX BLOCK OF NW 58 ST,-122.38348,47.67091,"(47.67091, -122.38348)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 03:18,56XX BLOCK OF UNIVERSITY WY NE,-122.31303,47.670216,"(47.670216, -122.31303)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/24/15 01:57,7XX BLOCK OF S SOUTHERN ST,-122.32396,47.52982,"(47.52982, -122.32396)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/24/15 01:06,32XX BLOCK OF S FERDINAND ST,-122.29011,47.55786,"(47.55786, -122.29011)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/23/15 23:16,4XX BLOCK OF QUEEN ANNE AV N,-122.35673,47.622692,"(47.622692, -122.35673)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/23/15 22:24,32XX BLOCK OF NE 145 ST,-122.29312,47.733757,"(47.733757, -122.29312)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 20:44,46XX BLOCK OF VILLAGE CT NE,-122.299194,47.66282,"(47.66282, -122.299194)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/23/15 20:29,47XX BLOCK OF BROOKLYN AV NE,-122.314224,47.664005,"(47.664005, -122.314224)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 19:46,18XX BLOCK OF TERRY AV,-122.33294,47.615883,"(47.615883, -122.33294)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 19:39,13XX BLOCK OF DENNY WY,-122.329926,47.618523,"(47.618523, -122.329926)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 19:38,14XX BLOCK OF 5 AV,-122.33512,47.61018,"(47.61018, -122.33512)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/23/15 19:20,E JEFFERSON ST / 10 AV,-122.31942,47.606205,"(47.606205, -122.31942)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 19:06,18XX BLOCK OF TERRY AV,-122.33294,47.615883,"(47.615883, -122.33294)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/23/15 18:59,42XX BLOCK OF 2 AV NE,-122.32729,47.658333,"(47.658333, -122.32729)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/23/15 16:58,83XX BLOCK OF 25 AV NW,-122.38873,47.689793,"(47.689793, -122.38873)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 16:22,4XX BLOCK OF TERRY AV,-122.32266,47.604946,"(47.604946, -122.32266)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 15:41,8XX BLOCK OF VIRGINIA ST,-122.33617,47.616055,"(47.616055, -122.33617)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 15:35,143XX BLOCK OF 20 AV NE,-122.307335,47.73298,"(47.73298, -122.307335)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/23/15 14:32,60XX BLOCK OF 31 AV SW,-122.372055,47.547577,"(47.547577, -122.372055)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 14:09,4XX BLOCK OF NE NORTHGATE WY,-122.324615,47.708603,"(47.708603, -122.324615)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 14:06,24XX BLOCK OF UTAH AV S,-122.33512,47.580853,"(47.580853, -122.33512)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 14:03,21XX BLOCK OF N 41 ST,-122.33322,47.65671,"(47.65671, -122.33322)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/23/15 14:02,137XX BLOCK OF 32 AV NE,-122.2937,47.729168,"(47.729168, -122.2937)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/23/15 13:15,9XX BLOCK OF E MERCER ST,-122.32042,47.624268,"(47.624268, -122.32042)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 12:44,8XX BLOCK OF VIRGINIA ST,-122.33617,47.616055,"(47.616055, -122.33617)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/23/15 12:20,67XX BLOCK OF S BANGOR ST,-122.24945,47.506382,"(47.506382, -122.24945)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 11:55,28XX BLOCK OF SW BARTON ST,-122.36935,47.521038,"(47.521038, -122.36935)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/23/15 11:22,74XX BLOCK OF ORIN CT N,-122.33318,47.684235,"(47.684235, -122.33318)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/23/15 09:54,34XX BLOCK OF 1 AV S,-122.33421,47.572704,"(47.572704, -122.33421)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 09:25,E THOMAS ST / 22 AV E,-122.303604,47.62138,"(47.62138, -122.303604)"
BICYCLE THEFT,THEFT,BIKE,12/23/15 03:40,39XX BLOCK OF 2 AV NW,-122.359055,47.6545,"(47.6545, -122.359055)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/23/15 02:58,SHILSHOLE AV NW / 24 AV NW,-122.38757,47.6684,"(47.6684, -122.38757)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/23/15 02:07,47XX BLOCK OF 34 AV NE,-122.29126,47.66378,"(47.66378, -122.29126)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/23/15 00:36,39XX BLOCK OF PASADENA PL NE,-122.32189,47.655056,"(47.655056, -122.32189)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 22:42,44XX BLOCK OF WOODLAWN AV N,-122.33857,47.660854,"(47.660854, -122.33857)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/22/15 21:47,24XX BLOCK OF NW 60 ST,-122.388695,47.672375,"(47.672375, -122.388695)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 21:42,117XX BLOCK OF GREENWOOD AV N,-122.35552,47.715065,"(47.715065, -122.35552)"
BICYCLE THEFT,THEFT,BIKE,12/22/15 21:22,15XX BLOCK OF 7 AV,-122.33381,47.612103,"(47.612103, -122.33381)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 20:24,56XX BLOCK OF UNIVERSITY WY NE,-122.31303,47.670216,"(47.670216, -122.31303)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 19:55,17XX BLOCK OF E CHERRY ST,-122.309586,47.60803,"(47.60803, -122.309586)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 19:36,6XX BLOCK OF 1 AV,-122.334175,47.60215,"(47.60215, -122.334175)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 18:43,9XX BLOCK OF WESTERN AV,-122.33702,47.603874,"(47.603874, -122.33702)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 18:08,15XX BLOCK OF N 128 ST,-122.33846,47.722027,"(47.722027, -122.33846)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/22/15 17:15,92XX BLOCK OF RENTON AV S,-122.272545,47.52014,"(47.52014, -122.272545)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 16:57,65XX BLOCK OF 34 AV SW,-122.375114,47.543766,"(47.543766, -122.375114)"
AUTO THEFT AND RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/22/15 15:22,12XX BLOCK OF NE 91 ST,-122.3135,47.694897,"(47.694897, -122.3135)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 14:58,40XX BLOCK OF 47 AV SW,-122.39212,47.567543,"(47.567543, -122.39212)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 14:37,6 AV / OLIVE WY,-122.33629,47.61313,"(47.61313, -122.33629)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 13:45,8XX BLOCK OF NE 65 ST,-122.31902,47.675842,"(47.675842, -122.31902)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/22/15 13:30,24XX BLOCK OF NW 60 ST,-122.388695,47.672375,"(47.672375, -122.388695)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 13:29,3XX BLOCK OF OCCIDENTAL AV S,-122.33288,47.599625,"(47.599625, -122.33288)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 13:09,33XX BLOCK OF 1 AV S,-122.334206,47.574043,"(47.574043, -122.334206)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 12:54,2XX BLOCK OF S FINDLAY ST,-122.331665,47.5527,"(47.5527, -122.331665)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/22/15 12:43,XX BLOCK OF BELL ST,-122.3478,47.612377,"(47.612377, -122.3478)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 12:09,77XX BLOCK OF FAUNTLEROY WY SW,-122.39267,47.533623,"(47.533623, -122.39267)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/22/15 11:33,15XX BLOCK OF 23 AV S,-122.30235,47.589344,"(47.589344, -122.30235)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/22/15 11:18,14XX BLOCK OF N 51 ST,-122.339294,47.665733,"(47.665733, -122.339294)"
BICYCLE THEFT,THEFT,BIKE,12/22/15 10:22,75XX BLOCK OF M L KING JR WY S,-122.280846,47.53481,"(47.53481, -122.280846)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/22/15 09:09,14XX BLOCK OF 5 AV,-122.33512,47.61018,"(47.61018, -122.33512)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/22/15 05:30,4XX BLOCK OF NE 73 ST,-122.32401,47.6814,"(47.6814, -122.32401)"
AUTO RECOVERY,AUTO RECOVERIES,AUTO THEFTS,12/22/15 01:35,2XX BLOCK OF SW MICHIGAN ST,-122.33865,47.54061,"(47.54061, -122.33865)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/21/15 23:22,12XX BLOCK OF NE 143 ST,-122.31407,47.73214,"(47.73214, -122.31407)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/21/15 23:22,3XX BLOCK OF ROY ST,-122.35083,47.625435,"(47.625435, -122.35083)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/21/15 23:10,4XX BLOCK OF PINE ST,-122.33732,47.61132,"(47.61132, -122.33732)"
THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,12/21/15 23:07,15XX BLOCK OF 7 AV,-122.33381,47.612103,"(47.612103, -122.33381)"
AUTO THEFT,AUTO THEFTS,AUTO THEFTS,12/21/15 21:38,NE 100 ST / 3 AV NE,-122.32581,47.701344,"(47.701344, -122.32581)"
